<Beats_per_minute>	Q743895	<Frequency>	bpm	0.016666666666666666	<Hertz>
<centihertz_wd:Q53448813>	Q53448813	<Frequency>	cHz	0.01	<Hertz>
<millihertz_wd:Q53448808>	Q53448808	<Frequency>	mHz	0.001	<Hertz>
<microhertz_wd:Q53448806>	Q53448806	<Frequency>	μHz	1.0E-6	<Hertz>
<decahertz_wd:Q53448820>	Q53448820	<Frequency>	daHz	10.0	<Hertz>
<gigahertz_wd:Q3276763>	Q3276763	<Frequency>	GHz	1.0E9	<Hertz>
<terahertz_wd:Q13548586>	Q13548586	<Frequency>	THz	1.0E12	<Hertz>
<petahertz_wd:Q53393488>	Q53393488	<Frequency>	PHz	1.0E15	<Hertz>
<kilohertz_wd:Q2143992>	Q2143992	<Frequency>	kHz	1000.0	<Hertz>
<yottahertz_wd:Q53393498>	Q53393498	<Frequency>	YHz	1.0E24	<Hertz>
<hectohertz_wd:Q53448826>	Q53448826	<Frequency>	hHz	100.0	<Hertz>
<nanohertz_wd:Q53448801>	Q53448801	<Frequency>	nHz	1.0E-9	<Hertz>
<exahertz_wd:Q53393490>	Q53393490	<Frequency>	EHz	1.0E18	<Hertz>
<zettahertz_wd:Q53393494>	Q53393494	<Frequency>	ZHz	1.0E21	<Hertz>
<decihertz_wd:Q53448817>	Q53448817	<Frequency>	dHz	0.1	<Hertz>
<Hertz>	Q39369	<Frequency>	Hz	1.0	<Hertz>
<megahertz_wd:Q732707>	Q732707	<Frequency>	MHz	1000000.0	<Hertz>
<Revolutions_per_minute>	Q206037	<Rotational_speed>	rev/min	0.0166667	<Inverse_second>
<Inverse_second>	Q6137407	<Frequency>;<Angular_frequency>;<Strain-rate_tensor>	s⁻¹	1.0	<Inverse_second>
<electronvolt_second_wd:Q97496530>	Q97496530	<Angular_momentum>	eV s	1.602176634E-19	<Joule-second>
<Joule-second>	Q1709783	<Action_(physics)>;<Angular_momentum>	J s	1.0	<Joule-second>
<yoctojoule_wd:Q53448828>	Q53448828	<Energy>	yJ	1.0E-24	<Joule>
<zeptojoule_wd:Q53448832>	Q53448832	<Energy>	zJ	1.0E-21	<Joule>
<Electronvolt>	Q83327	<Energy>	eV	1.60217656535E-19	<Joule>
<Hartree>	Q476572	<Energy>	Ha	4.35974434E-18	<Joule>
<kiloelectronvolt_wd:Q28719934>	Q28719934	<Energy>	keV	1.6022E-16	<Joule>
<attojoule_wd:Q30001815>	Q30001815	<Energy>	aJ	1.0E-18	<Joule>
<femtojoule_wd:Q53448835>	Q53448835	<Energy>	fJ	1.0E-15	<Joule>
<picojoule_wd:Q53448842>	Q53448842	<Energy>	pJ	1.0E-12	<Joule>
<megaelectronvolt_wd:Q72081071>	Q72081071	<Energy>	MeV	1.60217656535E-13	<Joule>
<microwatt-hour_wd:Q27864215>	Q27864215	<Energy>	μW h	0.0036	<Joule>
<centijoule_wd:Q53448856>	Q53448856	<Energy>	cJ	0.01	<Joule>
<millijoule_wd:Q53448851>	Q53448851	<Energy>	mJ	0.001	<Joule>
<Erg>	Q185153	<Energy>	erg	1.0E-7	<Joule>
<microjoule_wd:Q53448847>	Q53448847	<Energy>	μJ	1.0E-6	<Joule>
<Calorie>	Q130964	<Energy>	cal	4.184	<Joule>
<Tonne_of_oil_equivalent>	Q296936	<Energy>	toe	4.1868E10	<Joule>
<gigawatt_hour_wd:Q2051195>	Q2051195	<Energy>	GWh	3.6E12	<Joule>
<Kiloton>	Q4992853	<Nuclear_weapon_yield>;<Energy>	kt	4.184E12	<Joule>
<megawatt_hour_wd:Q6009164>	Q6009164	<Energy>	MW h	3.6E9	<Joule>
<terajoule_wd:Q10380431>	Q10380431	<Energy>	TJ	1.0E12	<Joule>
<gigajoule_wd:Q53393868>	Q53393868	<Energy>	GJ	1.0E9	<Joule>
<Kilojoule>	Q4989854	<Energy>	kJ	1000.0	<Joule>
<litre_atmosphere_wd:Q15120301>	Q15120301	<Energy>;<Work_(physics)>	l atm	101.325	<Joule>
<Foe_(unit)>	Q2619500	<Energy>	foe	1.0E44	<Joule>
<yottajoule_wd:Q53393898>	Q53393898	<Energy>	YJ	1.0E24	<Joule>
<decajoule_wd:Q53448864>	Q53448864	<Energy>	daJ	10.0	<Joule>
<hectojoule_wd:Q53448875>	Q53448875	<Energy>	hJ	100.0	<Joule>
<gigaelectronvolt_wd:Q12789864>	Q12789864	<Energy>	GeV	1.60217656535E-10	<Joule>
<nanojoule_wd:Q53448844>	Q53448844	<Energy>	nJ	1.0E-9	<Joule>
<ton_of_TNT_wd:Q98391507>	Q98391507	<Energy>;<Nuclear_weapon_yield>	t	4.184E9	<Joule>
<Teraton>	Q5263280	<Nuclear_weapon_yield>	Tt	4.184E21	<Joule>
<Quad_(unit)>	Q2029156	<Energy>	quad	1.055E18	<Joule>
<terawatt_hour_wd:Q2659078>	Q2659078	<Energy>	TW h	3.6E15	<Joule>
<megaton_of_TNT_wd:Q3332822>	Q3332822	<Energy>	Mt	4.184E15	<Joule>
<petajoule_wd:Q53393886>	Q53393886	<Energy>	PJ	1.0E15	<Joule>
<exajoule_wd:Q53393890>	Q53393890	<Energy>	EJ	1.0E18	<Joule>
<zettajoule_wd:Q53393893>	Q53393893	<Energy>	ZJ	1.0E21	<Joule>
<British_thermal_unit>	Q211580	<Energy>	BTU (th)	1054.35026444	<Joule>
<watt_hour_wd:Q12874593>	Q12874593	<Energy>	W h	3600.0	<Joule>
<kilocalorie_wd:Q26708069>	Q26708069	<Energy>	kcal	4184.0	<Joule>
<Foot-poundal>	Q5465723	<Energy>	ft-pdl	0.0421401100938048	<Joule>
<decijoule_wd:Q53448860>	Q53448860	<Energy>	dJ	0.1	<Joule>
<gigaton_of_TNT_wd:Q14948257>	Q14948257	<Nuclear_weapon_yield>	Gt	4.184E18	<Joule>
<Joule>	Q25269	<Energy>;<Work_(physics)>;<Heat>	J	1.0	<Joule>
<Therm>	Q842981	<Energy>	thm (US)	1.054804E8	<Joule>
<megajoule_wd:Q14786969>	Q14786969	<Energy>	MJ	1000000.0	<Joule>
<Kilowatt-hour>	Q182098	<Energy>	kWh;kWh;kWh	3600000.0	<Joule>
<Foot-pound_(energy)>	Q730251	<Energy>	ft·lbf	1.3558179483314003	<Joule>
<British_thermal_unit_(IT)_wd:Q99490009>	Q99490009	<Energy>	BTU (IT)	1055.05585	<Joule>
<British_thermal_unit_(ISO)_wd:Q99490301>	Q99490301	<Energy>	BTU (ISO)	1055.06	<Joule>
<British_thermal_unit_(39_°F)_wd:Q99490479>	Q99490479	<Energy>	BTU (39 °F)	1059.67	<Joule>
<British_thermal_unit_(59_°F)_wd:Q99490986>	Q99490986	<Energy>	BTU (59 °F)	1054.8	<Joule>
<British_thermal_unit_(60_°F)_wd:Q99491193>	Q99491193	<Energy>	BTU (60 °F)	1054.68	<Joule>
<British_thermal_unit_(mean)_wd:Q99491447>	Q99491447	<Energy>	BTU (mean)	1055.87	<Joule>
<kilocalorie_(mean)_wd:Q101435403>	Q101435403	<Energy>	kcal (mean)	4190.0	<Joule>
<therm_(EC)_wd:Q100257348>	Q100257348	<Energy>	thm (EC)	1.05506E8	<Joule>
<Joule_per_mole>	Q13035094	<Chemical_affinity>	J/mol	1.0	<Joule_per_mole>
<microkelvin_wd:Q70397275>	Q70397275	<Thermodynamic_temperature>	μK	1.0E-6	<Kelvin>
<yoctokelvin_wd:Q70443154>	Q70443154	<Thermodynamic_temperature>	yK	1.0E-24	<Kelvin>
<zeptokelvin_wd:Q70443282>	Q70443282	<Thermodynamic_temperature>	zK	1.0E-21	<Kelvin>
<attokelvin_wd:Q30001817>	Q30001817	<Thermodynamic_temperature>	aK	1.0E-18	<Kelvin>
<femtokelvin_wd:Q70443367>	Q70443367	<Thermodynamic_temperature>	fK	1.0E-15	<Kelvin>
<centikelvin_wd:Q70397932>	Q70397932	<Thermodynamic_temperature>	cK	0.01	<Kelvin>
<Kelvin>	Q11579	<Thermodynamic_temperature>;<Color_temperature>	K	1.0	<Kelvin>
<millikelvin_wd:Q70396179>	Q70396179	<Thermodynamic_temperature>	mK	0.001	<Kelvin>
<gigakelvin_wd:Q70398991>	Q70398991	<Thermodynamic_temperature>	GK	1.0E9	<Kelvin>
<terakelvin_wd:Q70443453>	Q70443453	<Thermodynamic_temperature>	TK	1.0E12	<Kelvin>
<zettakelvin_wd:Q54083824>	Q54083824	<Thermodynamic_temperature>	ZK	1.0E21	<Kelvin>
<yottakelvin_wd:Q70443901>	Q70443901	<Thermodynamic_temperature>	YK	1.0E24	<Kelvin>
<decakelvin_wd:Q70440025>	Q70440025	<Thermodynamic_temperature>	daK	10.0	<Kelvin>
<hectokelvin_wd:Q70440438>	Q70440438	<Thermodynamic_temperature>	hK	100.0	<Kelvin>
<nanokelvin_wd:Q70398457>	Q70398457	<Thermodynamic_temperature>	nK	1.0E-9	<Kelvin>
<picokelvin_wd:Q70443757>	Q70443757	<Thermodynamic_temperature>	pK	1.0E-12	<Kelvin>
<exakelvin_wd:Q70443020>	Q70443020	<Thermodynamic_temperature>	EK	1.0E18	<Kelvin>
<petakelvin_wd:Q70444029>	Q70444029	<Thermodynamic_temperature>	PK	1.0E15	<Kelvin>
<kilokelvin_wd:Q70395830>	Q70395830	<Thermodynamic_temperature>	kK	1000.0	<Kelvin>
<decikelvin_wd:Q70378549>	Q70378549	<Thermodynamic_temperature>	dK	0.1	<Kelvin>
<megakelvin_wd:Q70398619>	Q70398619	<Thermodynamic_temperature>	MK	1000000.0	<Kelvin>
<Dalton_(unit)>	Q483261	<Mass>	u;Da	1.66053904E-27	<Kilogram>
<attogram_wd:Q2438073>	Q2438073	<Mass>	ag	1.0E-21	<Kilogram>
<yoctogram_wd:Q6170164>	Q6170164	<Mass>	yg	1.0E-27	<Kilogram>
<zeptogram_wd:Q6171168>	Q6171168	<Mass>	zg	1.0E-24	<Kilogram>
<kilodalton_wd:Q14623804>	Q14623804	<Mass>	kDa	1.660539067E-24	<Kilogram>
<femtogram_wd:Q1913097>	Q1913097	<Mass>	fg	1.0E-18	<Kilogram>
<nanogram_wd:Q2282906>	Q2282906	<Mass>	ng	1.0E-12	<Kilogram>
<picogram_wd:Q3239557>	Q3239557	<Mass>	pg	1.0E-15	<Kilogram>
<megadalton_wd:Q14623803>	Q14623803	<Mass>	MDa	1.66054E-21	<Kilogram>
<Kilogram>	Q11570	<Mass>	kg	1.0	<Kilogram>
<apothecaries'_drachm_wd:Q4068266>	Q4068266	<Mass>	ʒ;Ʒ	0.003732	<Kilogram>
<decagram_wd:Q6517513>	Q6517513	<Mass>	dag	0.01	<Kilogram>
<Carat_(mass)>	Q261247	<Mass>	ct	2.0E-4	<Kilogram>
<Pennyweight>	Q1361854	<Mass>	dwt	0.00155517384	<Kilogram>
<denier_wd:Q3022468>	Q3022468	<Mass>	den	0.0012739	<Kilogram>
<Gram>	Q41803	<Mass>	g	0.001	<Kilogram>
<Grain_(unit)>	Q693944	<Mass>	gr	6.479891E-5	<Kilogram>
<decigram_wd:Q1772386>	Q1772386	<Mass>	dg	1.0E-4	<Kilogram>
<centigram_wd:Q2691798>	Q2691798	<Mass>	cg	1.0E-5	<Kilogram>
<Milligram>	Q3241121	<Mass>	mg	1.0E-6	<Kilogram>
<Stone_(unit)>	Q1131660	<Mass>	st	6.35029318	<Kilogram>
<hyl_wd:Q1640501>	Q1640501	<Mass>	hyl	9.80665	<Kilogram>
<teragram_wd:Q1770733>	Q1770733	<Mass>	Tg	1.0E9	<Kilogram>
<Myriagram>	Q2151240	<Mass>	mag	10.0	<Kilogram>
<petagram_wd:Q2612219>	Q2612219	<Mass>	Pg	1.0E12	<Kilogram>
<exagram_wd:Q2655272>	Q2655272	<Mass>	Eg	1.0E15	<Kilogram>
<megatonne_wd:Q53951982>	Q53951982	<Mass>	Mt	1.0E9	<Kilogram>
<Tonne>	Q191118	<Mass>	t	1000.0	<Kilogram>
<Short_ton>	Q469356	<Mass>	tn. sh.;T	907.18474	<Kilogram>
<megagram_wd:Q11776930>	Q11776930	<Mass>	Mg	1000.0	<Kilogram>
<Solar_mass>	Q180892	<Mass>	M☉;M☉	1.98855E30	<Kilogram>
<Jupiter_mass>	Q651336	<Mass>	M_J	1.89813E27	<Kilogram>
<Earth_mass>	Q681996	<Mass>	M⊕	5.97219E24	<Kilogram>
<Quintal>	Q940052	<Mass>	q	100.0	<Kilogram>
<Slug_(unit)>	Q1363007	<Mass>	slug	14.593903	<Kilogram>
<short_hundredweight_wd:Q12714022>	Q12714022	<Mass>	cwt;sh cwt	45.35924	<Kilogram>
<long_hundredweight_wd:Q39617688>	Q39617688	<Mass>	cwt;cwt long	50.80235	<Kilogram>
<Microgram>	Q1645498	<Mass>	μg	1.0E-9	<Kilogram>
<yottagram_wd:Q613726>	Q613726	<Mass>	Yg	1.0E21	<Kilogram>
<zettagram_wd:Q14754979>	Q14754979	<Mass>	Zg	1.0E18	<Kilogram>
<Pound_(mass)>	Q100995	<Mass>	lb;#	0.45359237	<Kilogram>
<skålpund_wd:Q3617326>	Q3617326	<Mass>		0.4251	<Kilogram>
<troy_pound_wd:Q39617818>	Q39617818	<Mass>	t lb	0.3732417	<Kilogram>
<Long_ton>	Q667419	<Mass>	UK t	1016.0469088	<Kilogram>
<hectogram_wd:Q1057069>	Q1057069	<Mass>	hg	0.1	<Kilogram>
<Troy_ounce>	Q1323615	<Mass>	oz t	0.0311034768	<Kilogram>
<Apothecaries'_ounce>	Q23808021	<Mass>	oz (ap.)	0.03110348	<Kilogram>
<Ounce>	Q48013	<Mass>	oz;℥	0.028349523125	<Kilogram>
<gigagram_wd:Q2799294>	Q2799294	<Mass>	Gg	1000000.0	<Kilogram>
<kilotonne_wd:Q53952048>	Q53952048	<Mass>	kt	1000000.0	<Kilogram>
<attogram_per_litre_wd:Q104907184>	Q104907184	<Density>	ag/l	1.0E-18	<Kilogram_per_cubic_metre>
<femtogram_per_litre_wd:Q104907185>	Q104907185	<Density>	fg/l	1.0E-15	<Kilogram_per_cubic_metre>
<gram_per_petalitre_wd:Q104907214>	Q104907214	<Density>	g/Pl	1.0E-15	<Kilogram_per_cubic_metre>
<gram_per_exalitre_wd:Q104907215>	Q104907215	<Density>	g/El	1.0E-18	<Kilogram_per_cubic_metre>
<gram_per_zettalitre_wd:Q104907216>	Q104907216	<Density>	g/Zl	1.0E-21	<Kilogram_per_cubic_metre>
<picogram_per_litre_wd:Q104786084>	Q104786084	<Density>	pg/L	1.0E-12	<Kilogram_per_cubic_metre>
<nanogram_per_litre_wd:Q104907186>	Q104907186	<Density>	ng/l	1.0E-9	<Kilogram_per_cubic_metre>
<gram_per_gigalitre_wd:Q104907212>	Q104907212	<Density>	g/Gl	1.0E-9	<Kilogram_per_cubic_metre>
<gram_per_teralitre_wd:Q104907213>	Q104907213	<Density>	g/Tl	1.0E-12	<Kilogram_per_cubic_metre>
<yoctogram_per_litre_wd:Q104907182>	Q104907182	<Density>	yg/l	1.0E-24	<Kilogram_per_cubic_metre>
<zeptogram_per_litre_wd:Q104907183>	Q104907183	<Density>	zg/l	1.0E-21	<Kilogram_per_cubic_metre>
<gram_per_yottalitre_wd:Q104907217>	Q104907217	<Density>	g/Yl	1.0E-24	<Kilogram_per_cubic_metre>
<microgram_per_litre_wd:Q104907187>	Q104907187	<Density>	μg/l	1.0E-6	<Kilogram_per_cubic_metre>
<gram_per_megalitre_wd:Q104907211>	Q104907211	<Density>	g/Ml	1.0E-6	<Kilogram_per_cubic_metre>
<gram_per_cubic_metre_wd:Q21604951>	Q21604951	<Density>	g/m³	0.001	<Kilogram_per_cubic_metre>
<milligram_per_litre_wd:Q55726194>	Q55726194	<Mass_concentration_(chemistry)>;<Density>	mg/l;mg/L;mg/dm³	0.001	<Kilogram_per_cubic_metre>
<Milligram_per_cent>	Q11781239	<Mass_concentration_(chemistry)>	mg%	0.01	<Kilogram_per_cubic_metre>
<milligram_per_decilitre_wd:Q55435156>	Q55435156	<Mass_concentration_(chemistry)>	mg/dL;mg/dl	0.01	<Kilogram_per_cubic_metre>
<milligram_per_cubic_metre_wd:Q21077820>	Q21077820	<Mass_concentration_(chemistry)>;<Density>	mg/m³;mg/m³	1.0E-6	<Kilogram_per_cubic_metre>
<microgram_per_decilitre_wd:Q55443011>	Q55443011	<Mass_concentration_(chemistry)>	μg/dL;μg/dl	1.0E-5	<Kilogram_per_cubic_metre>
<Planck_density>	Q536785	<Density>	ρ_P	5.155E96	<Kilogram_per_cubic_metre>
<Gram_per_cubic_centimetre>	Q13147228	<Density>	g/cm³	1000.0	<Kilogram_per_cubic_metre>
<zettagram_per_litre_wd:Q104907198>	Q104907198	<Density>	Zg/l	1.0E21	<Kilogram_per_cubic_metre>
<yottagram_per_litre_wd:Q104907199>	Q104907199	<Density>	Yg/l	1.0E24	<Kilogram_per_cubic_metre>
<petagram_per_litre_wd:Q104907196>	Q104907196	<Density>	Pg/l	1.0E15	<Kilogram_per_cubic_metre>
<exagram_per_litre_wd:Q104907197>	Q104907197	<Density>	Eg/l	1.0E18	<Kilogram_per_cubic_metre>
<gram_per_attolitre_wd:Q104907202>	Q104907202	<Density>	g/al	1.0E18	<Kilogram_per_cubic_metre>
<gram_per_femtolitre_wd:Q104907203>	Q104907203	<Density>	g/fl	1.0E15	<Kilogram_per_cubic_metre>
<gram_per_yoctolitre_wd:Q104907200>	Q104907200	<Density>	g/yl	1.0E24	<Kilogram_per_cubic_metre>
<gram_per_zeptolitre_wd:Q104907201>	Q104907201	<Density>	g/zl	1.0E21	<Kilogram_per_cubic_metre>
<gram_per_decilitre_wd:Q55433914>	Q55433914	<Mass_concentration_(chemistry)>	g/dL;g/dl	10.0	<Kilogram_per_cubic_metre>
<gram_per_100_millilitres_wd:Q59934067>	Q59934067	<Mass_concentration_(chemistry)>	g/100 ml	10.0	<Kilogram_per_cubic_metre>
<nanogram_per_decilitre_wd:Q56160006>	Q56160006	<Mass_concentration_(chemistry)>	ng/dL;ng/dl	1.0E-8	<Kilogram_per_cubic_metre>
<picogram_per_decilitre_wd:Q56160020>	Q56160020	<Mass_concentration_(chemistry)>	pg/dL;pg/dl	1.0E-11	<Kilogram_per_cubic_metre>
<decagram_per_litre_wd:Q104907190>	Q104907190	<Density>	dag/l	10.0	<Kilogram_per_cubic_metre>
<hectogram_per_litre_wd:Q104907191>	Q104907191	<Density>	hg/l	100.0	<Kilogram_per_cubic_metre>
<gram_per_centilitre_wd:Q104907207>	Q104907207	<Density>	g/cl	100.0	<Kilogram_per_cubic_metre>
<microgram_per_cubic_centimetre_wd:Q104816256>	Q104816256	<Density>	μg/cm³	0.001	<Kilogram_per_cubic_metre>
<gram_per_kilolitre_wd:Q104907210>	Q104907210	<Density>	g/kl	0.001	<Kilogram_per_cubic_metre>
<decigram_per_litre_wd:Q104907189>	Q104907189	<Density>	dg/l	0.1	<Kilogram_per_cubic_metre>
<gram_per_decalitre_wd:Q104907208>	Q104907208	<Density>	g/dal	0.1	<Kilogram_per_cubic_metre>
<centigram_per_litre_wd:Q104907188>	Q104907188	<Density>	cg/l	0.01	<Kilogram_per_cubic_metre>
<gram_per_hectolitre_wd:Q104907209>	Q104907209	<Density>	g/hl	0.01	<Kilogram_per_cubic_metre>
<gigagram_per_litre_wd:Q104907194>	Q104907194	<Density>	Gg/l	1.0E9	<Kilogram_per_cubic_metre>
<teragram_per_litre_wd:Q104907195>	Q104907195	<Density>	Tg/l	1.0E12	<Kilogram_per_cubic_metre>
<gram_per_picolitre_wd:Q104907204>	Q104907204	<Density>	g/pl	1.0E12	<Kilogram_per_cubic_metre>
<gram_per_nanolitre_wd:Q104907205>	Q104907205	<Density>	g/nl	1.0E9	<Kilogram_per_cubic_metre>
<Gram_per_litre>	Q834105	<Mass_concentration_(chemistry)>;<Density>	g/L;g/l;g/dm³	1.0	<Kilogram_per_cubic_metre>
<Kilogram_per_cubic_metre>	Q844211	<Density>;<Mass_concentration_(chemistry)>	kg/m³	1.0	<Kilogram_per_cubic_metre>
<gram_per_millilitre_wd:Q101877596>	Q101877596	<Density>;<Mass_concentration_(chemistry)>	g/ml	1000.0	<Kilogram_per_cubic_metre>
<kilogram_per_cubic_decimetre_wd:Q104816263>	Q104816263	<Density>	kg/dm³	1000.0	<Kilogram_per_cubic_metre>
<kilogram_per_litre_wd:Q104907192>	Q104907192	<Density>	kg/l	1000.0	<Kilogram_per_cubic_metre>
<megagram_per_litre_wd:Q104907193>	Q104907193	<Density>	Mg/l	1000000.0	<Kilogram_per_cubic_metre>
<gram_per_microlitre_wd:Q104907206>	Q104907206	<Density>	g/μl	1000000.0	<Kilogram_per_cubic_metre>
<femtolumen_wd:Q95179467>	Q95179467	<Luminous_flux>	flm	1.0E-15	<Lumen_(unit)>
<microlumen_wd:Q94417933>	Q94417933	<Luminous_flux>	μlm	1.0E-6	<Lumen_(unit)>
<zeptolumen_wd:Q95179608>	Q95179608	<Luminous_flux>	zlm	1.0E-21	<Lumen_(unit)>
<yoctolumen_wd:Q95976889>	Q95976889	<Luminous_flux>	ylm	1.0E-24	<Lumen_(unit)>
<attolumen_wd:Q30001819>	Q30001819	<Luminous_flux>	alm	1.0E-18	<Lumen_(unit)>
<centilumen_wd:Q95178881>	Q95178881	<Luminous_flux>	clm	0.01	<Lumen_(unit)>
<millilumen_wd:Q94731530>	Q94731530	<Luminous_flux>	mlm	0.001	<Lumen_(unit)>
<teralumen_wd:Q95178777>	Q95178777	<Luminous_flux>	Tlm	1.0E12	<Lumen_(unit)>
<gigalumen_wd:Q95976853>	Q95976853	<Luminous_flux>	Glm	1.0E9	<Lumen_(unit)>
<yottalumen_wd:Q95976869>	Q95976869	<Luminous_flux>	Ylm	1.0E24	<Lumen_(unit)>
<decalumen_wd:Q94076025>	Q94076025	<Luminous_flux>	dalm	10.0	<Lumen_(unit)>
<hectolumen_wd:Q95179382>	Q95179382	<Luminous_flux>	hlm	100.0	<Lumen_(unit)>
<picolumen_wd:Q95179024>	Q95179024	<Luminous_flux>	plm	1.0E-12	<Lumen_(unit)>
<nanolumen_wd:Q95179137>	Q95179137	<Luminous_flux>	nlm	1.0E-9	<Lumen_(unit)>
<zettalumen_wd:Q54083566>	Q54083566	<Luminous_flux>	Zlm	1.0E21	<Lumen_(unit)>
<kilolumen_wd:Q94490951>	Q94490951	<Luminous_flux>	klm	1000.0	<Lumen_(unit)>
<decilumen_wd:Q95976917>	Q95976917	<Luminous_flux>	dlm	0.1	<Lumen_(unit)>
<petalumen_wd:Q95976839>	Q95976839	<Luminous_flux>	Plm	1.0E15	<Lumen_(unit)>
<exalumen_wd:Q95976919>	Q95976919	<Luminous_flux>	Elm	1.0E18	<Lumen_(unit)>
<Lumen_(unit)>	Q484092	<Luminous_flux>	lm	1.0	<Lumen_(unit)>
<megalumen_wd:Q95178536>	Q95178536	<Luminous_flux>	Mlm	1000000.0	<Lumen_(unit)>
<talbot_wd:Q100989321>	Q100989321	<Luminous_energy>	T	1.0	<Lumen_second>
<Lumen_second>	Q910311	<Luminous_energy>	lm s	1.0	<Lumen_second>
<nanolux_wd:Q96025435>	Q96025435	<Illuminance>	nlx	1.0E-9	<Lux>
<picolux_wd:Q96051282>	Q96051282	<Illuminance>	plx	1.0E-12	<Lux>
<femtolux_wd:Q96025441>	Q96025441	<Illuminance>	flx	1.0E-15	<Lux>
<microlux_wd:Q95720758>	Q95720758	<Illuminance>	μlx	1.0E-6	<Lux>
<yoctolux_wd:Q96051245>	Q96051245	<Illuminance>	ylx	1.0E-24	<Lux>
<attolux_wd:Q30001820>	Q30001820	<Illuminance>	alx	1.0E-18	<Lux>
<Nox_wd:Q911730>	Q911730	<Illuminance>	nx	0.001	<Lux>
<centilux_wd:Q95720786>	Q95720786	<Illuminance>	clx	0.01	<Lux>
<millilux_wd:Q95720749>	Q95720749	<Illuminance>	mlx	0.001	<Lux>
<yottalux_wd:Q96025419>	Q96025419	<Illuminance>	Ylx	1.0E24	<Lux>
<gigalux_wd:Q96025422>	Q96025422	<Illuminance>	Glx	1.0E9	<Lux>
<teralux_wd:Q96025433>	Q96025433	<Illuminance>	Tlx	1.0E12	<Lux>
<Foot-candle>	Q2064166	<Illuminance>	fc	10.764	<Lux>
<zeptolux_wd:Q96051312>	Q96051312	<Illuminance>	zlx	1.0E-21	<Lux>
<decalux_wd:Q95720773>	Q95720773	<Illuminance>	dalx	10.0	<Lux>
<hectolux_wd:Q95720777>	Q95720777	<Illuminance>	hlx	100.0	<Lux>
<zettalux_wd:Q54083579>	Q54083579	<Illuminance>	Zlx	1.0E21	<Lux>
<Phot>	Q901492	<Illuminance>	ph	10000.0	<Lux>
<kilolux_wd:Q94488007>	Q94488007	<Illuminance>	klx	1000.0	<Lux>
<decilux_wd:Q95720781>	Q95720781	<Illuminance>	dlx	0.1	<Lux>
<petalux_wd:Q96025427>	Q96025427	<Illuminance>	Plx	1.0E15	<Lux>
<exalux_wd:Q96051267>	Q96051267	<Illuminance>	Elx	1.0E18	<Lux>
<Lux>	Q179836	<Illuminance>	lx	1.0	<Lux>
<megalux_wd:Q96025431>	Q96025431	<Illuminance>	Mlx	1000000.0	<Lux>
<nanoångström_wd:Q104816550>	Q104816550	<Length>	nå	1.0E-19	<Metre>
<Yoctometre>	Q3221356	<Length>	ym	1.0E-24	<Metre>
<zeptometre_wd:Q3270676>	Q3270676	<Length>	zm	1.0E-21	<Metre>
<Foot_(unit)>	Q3710	<Length>	ft	0.3048006	<Metre>
<Metre>	Q11573	<Length>;<Distance>;<Position_(geometry)>;<Proper_length>	m	1.0	<Metre>
<Picometre>	Q192274	<Length>	pm	1.0E-12	<Metre>
<Femtometre>	Q208788	<Length>	fm	1.0E-15	<Metre>
<attometre_wd:Q6003257>	Q6003257	<Length>	am	1.0E-18	<Metre>
<Centimetre>	Q174728	<Length>	cm	0.01	<Metre>
<Barleycorn_(unit)>	Q4861171	<Length>	H	0.0085	<Metre>
<Millimetre>	Q174789	<Length>	mm	0.001	<Metre>
<French_catheter_scale>	Q1067722	<Length>	Fg	3.33E-4	<Metre>
<Decametre>	Q848856	<Length>	dam	10.0	<Metre>
<Micrometre>	Q175821	<Length>	μm	1.0E-6	<Metre>
<Thousandth_of_an_inch>	Q1165799	<Length>	mil	2.54E-5	<Metre>
<centimillimetre_wd:Q20706220>	Q20706220	<Length>	cmm	1.0E-5	<Metre>
<decimillimetre_wd:Q20706221>	Q20706221	<Length>	dmm	1.0E-4	<Metre>
<terametre_wd:Q3267417>	Q3267417	<Length>	Tm	1.0E12	<Metre>
<petametre_wd:Q3277919>	Q3277919	<Length>	Pm	1.0E15	<Metre>
<spat_wd:Q39708248>	Q39708248	<Length>	S	1.0E12	<Metre>
<Astronomical_unit>	Q1811	<Length>	AU;ua;au	1.495978707E11	<Metre>
<megaparsec_wd:Q3773454>	Q3773454	<Length>	Mpc	3.085677581E22	<Metre>
<yottametre_wd:Q10543042>	Q10543042	<Length>	Ym	1.0E24	<Metre>
<gigaparsec_wd:Q14916719>	Q14916719	<Length>	Gpc	3.08567758149137E25	<Metre>
<Furlong>	Q494083	<Length>	fur	201.168	<Metre>
<Kilometre>	Q828224	<Length>	km	1000.0	<Metre>
<Chō_wd:Q1185752>	Q1185752	<Length>		109.09091	<Metre>
<Nalva>	Q6961037	<Length>		180.0	<Metre>
<Chain_(unit)>	Q552299	<Length>	ch	20.11684	<Metre>
<Hectometre>	Q844338	<Length>	hm	100.0	<Metre>
<rod_(US_survey)_wd:Q61793198>	Q61793198	<Length>	rd	5.02921	<Metre>
<Gunter's_chain_(US_survey)_wd:Q61794766>	Q61794766	<Length>	ch (US survey)	20.11684	<Metre>
<Angstrom>	Q81454	<Length>	Å	1.0E-10	<Metre>
<Nanometre>	Q178674	<Length>	nm	1.0E-9	<Metre>
