	QUANTITY_SPAN	UNIT	LB/UB/LUB
Umpqua Holdings Corporation	$28	<Umpqua_Holdings_Corporation>	(28000000000;US$;=)
Pinnacle Financial Partners	$27	<Pinnacle_Financial_Partners>	(27000000000;US$;=)
Western Alliance Bank	$26	<Western_Alliance_Bank>	(26000000000;US$;=)
Investors Bank	$26	<Investors_Bank>	(26000000000;US$;=)
PacWest Bancorp	$26	<PacWest_Bancorp>	(26000000000;US$;=)
UMB Financial Corporation	$26	<UMB_Financial_Corporation>	(26000000000;US$;=)
Commerce Bancshares	$26	<Commerce_Bancshares>	(26000000000;US$;=)
Stifel	$24	<Stifel>	(24000000000;US$;=)
Flagstar Bank	$23	<Flagstar_Bank>	(23000000000;US$;=)
MidFirst Bank	$23	<MidFirst_Bank>	(23000000000;US$;=)
Sumitomo Mitsui Financial Group	$22	<Sumitomo_Mitsui_Financial_Group>	(22000000000;US$;=)
First National of Nebraska	$22	<First_National_of_Nebraska>	(22000000000;US$;=)
Fulton Financial Corporation	$21	<Fulton_Financial_Corporation>	(21000000000;US$;=)
Simmons Bank	$21	<Simmons_Bank>	(21000000000;US$;=)
Old National Bank	$20	<Old_National_Bank>	(20000000000;US$;=)
First Hawaiian Bank	$20	<First_Hawaiian_Bank>	(20000000000;US$;=)
FirstBank Holding Co	$19	<FirstBank_Holding_Co>	(19000000000;US$;=)
United Bank (West Virginia)	$19	<United_Bank_(West_Virginia)>	(19000000000;US$;=)
Arvest Bank	$19	<Arvest_Bank>	(19000000000;US$;=)
Ameris Bancorp	$18	<Ameris_Bancorp>	(18000000000;US$;=)
Bank of Hawaii	$18	<Bank_of_Hawaii>	(18000000000;US$;=)
Cathay Bank	$18	<Cathay_Bank>	(18000000000;US$;=)
First Midwest Bank	$17	<First_Midwest_Bank>	(17000000000;US$;=)
Cadence Bank	$17	<Cadence_Bank>	(17000000000;US$;=)
Atlantic Union Bank	$17	<Atlantic_Union_Bank>	(17000000000;US$;=)
Mechanics Bank	$17	<Mechanics_Bank>	(17000000000;US$;=)
CenterState Bank	$17	<CenterState_Bank>	(17000000000;US$;=)
Washington Federal	$16	<Washington_Federal>	(16000000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Albums from the United States which has more than 1 million sales	more than 1 million		LB
https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States
----------------------------------------------------------------	Shipments ( Sales )
Appetite for Destruction	18,000,000	<Appetite_for_Destruction>	(18000000.000;;=)
No Fences	18,000,000	<No_Fences>	(18000000.000;;=)
Come On Over	( 17,690,000 )	<Come_On_Over>	(17690000.000;;=)
Greatest Hits	17,000,000	<Elton_John's_Greatest_Hits>	(17000000.000;;=)
Boston	17,000,000	<Boston_(album)>	(17000000.000;;=)
Metallica	( 16,830,000 )	<Metallica_(album)>	(16830000.000;;=)
Saturday Night Fever	16,000,000	<Saturday_Night_Fever:_The_Original_Movie_Sound_Track>	(16000000.000;;=)
Jagged Little Pill	( 15,350,000 )	<Jagged_Little_Pill>	(15350000.000;;=)
The Dark Side of the Moon	15,000,000	<The_Dark_Side_of_the_Moon>	(15000000.000;;=)
Legend	15,000,000	<Legend_(Bob_Marley_&_The_Wailers_album)>	(15000000.000;;=)
Born in the U.S.A.	15,000,000	<Born_in_the_U.S.A.>	(15000000.000;;=)
Greatest Hits	15,000,000	<Greatest_Hits_(Journey_album)>	(15000000.000;;=)
----------------------------------------------------------------	Shipments ( Sales )
Cracked Rear View	( 14,580,000 )	<Cracked_Rear_View>	(14580000.000;;=)
Simon and Garfunkel 's Greatest Hits	14,000,000	<Simon_and_Garfunkel's_Greatest_Hits>	(14000000.000;;=)
Bat Out of Hell	14,000,000	<Bat_Out_of_Hell>	(14000000.000;;=)
Greatest Hits 1974-78	14,000,000	<Greatest_Hits_1974–78>	(14000000.000;;=)
Millennium	( 13,890,000 )	<Millennium_(Backstreet_Boys_album)>	(13890000.000;;=)
The Bodyguard	( 13,450,000 )	<The_Bodyguard:_Original_Soundtrack_Album>	(13450000.000;;=)
Supernatural	( 13,110,000 )	<Supernatural_(Santana_album)>	(13110000.000;;=)
Purple Rain	13,000,000	<Purple_Rain_(album)>	(13000000.000;;=)
Whitney Houston	13,000,000	<Whitney_Houston_(album)>	(13000000.000;;=)
The Marshall Mathers LP	( 12,940,000 )	<The_Marshall_Mathers_LP>	(12940000.000;;=)
1	( 12,800,000 )	<1_(The_Beatles_album)>	(12800000.000;;=)
No Strings Attached	( 12,680,000 )	<No_Strings_Attached_(NSYNC_album)>	(12680000.000;;=)
... Baby One More Time	( 12,200,000 )	<...Baby_One_More_Time_(album)>	(12200000.000;;=)
The Beatles	12,000,000	<The_Beatles_(album)>	(12000000.000;;=)
Abbey Road	12,000,000	<Abbey_Road>	(12000000.000;;=)
Led Zeppelin II	12,000,000	<Led_Zeppelin_II>	(12000000.000;;=)
Greatest Hits	12,000,000	<Greatest_Hits_(1980_Kenny_Rogers_album)>	(12000000.000;;=)
No Jacket Required	12,000,000	<No_Jacket_Required>	(12000000.000;;=)
Slippery When Wet	12,000,000	<Slippery_When_Wet>	(12000000.000;;=)
Hysteria	12,000,000	<Hysteria_(Def_Leppard_album)>	(12000000.000;;=)
Breathless	12,000,000	<Breathless_(Kenny_G_album)>	(12000000.000;;=)
Backstreet Boys	( 11,920,000 )	<Backstreet_Boys_(1997_album)>	(11920000.000;;=)
21	( 11,870,000 )	<21_(Adele_album)>	(11870000.000;;=)
Falling into You	( 11,799,000 )	<Falling_into_You>	(11799000.000;;=)
Human Clay	( 11,700,000 )	<Human_Clay>	(11700000.000;;=)
The Wall	11,500,000	<The_Wall>	(11500000.000;;=)
Greatest Hits - Volume I & Volume II	11,500,000	<Greatest_Hits_(Billy_Joel_albums)>	(11500000.000;;=)
Titanic	( 11,146,000 )	<Titanic_(soundtrack)>	(11146000.000;;=)
Hybrid Theory	( 11,126,000 )	<Hybrid_Theory>	(11126000.000;;=)
Come Away with Me	( 11,100,000 )	<Come_Away_with_Me>	(11100000.000;;=)
Sgt. Pepper 's Lonely Hearts Club Band	11,000,000	<Sgt._Pepper's_Lonely_Hearts_Club_Band>	(11000000.000;;=)
Houses of the Holy	11,000,000	<Houses_of_the_Holy>	(11000000.000;;=)
Greatest Hits	11,000,000	<Greatest_Hits_(James_Taylor_album)>	(11000000.000;;=)
Greatest Hits	11,000,000	<Greatest_Hits_(Aerosmith_album)>	(11000000.000;;=)
Eagles Greatest Hits , Vol . 2	11,000,000	<Eagles_Greatest_Hits,_Vol._2>	(11000000.000;;=)
Dirty Dancing	11,000,000	<Dirty_Dancing_(soundtrack)>	(11000000.000;;=)
Let 's Talk About Love	( 10,711,000 )	<Let's_Talk_About_Love>	(10711000.000;;=)
The Eminem Show	( 10,700,000 )	<The_Eminem_Show>	(10700000.000;;=)
Nevermind	( 10,640,000 )	<Nevermind>	(10640000.000;;=)
Devil Without a Cause	( 10,610,000 )	<Devil_Without_a_Cause>	(10610000.000;;=)
Oops !... I Did It Again	( 10,410,000 )	<Oops!..._I_Did_It_Again_(album)>	(10410000.000;;=)
*NSYNC	( 10,300,000 )	<*NSYNC_(album)>	(10300000.000;;=)
Confessions	( 10,300,000 )	<Confessions_(Usher_album)>	(10300000.000;;=)
Wide Open Spaces	( 10,121,000 )	<Wide_Open_Spaces>	(10121000.000;;=)
Ten	( 10,001,000 )	<Ten_(Pearl_Jam_album)>	(10001000.000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Musicians who has sold more than 10 million digital singles	more than 10 million		LB
https://en.wikipedia.org/wiki/List_of_highest-certified_music_artists_in_the_United_States#Top_50_certified_music_artists_(digital_singles)
----------------------------------------------------------------	Units ( millions )
Drake	163.5	<Drake_(musician)>	(163500000.000;;=)
Rihanna	128	<Rihanna>	(128000000.000;;=)
Taylor Swift	121	<Taylor_Swift>	(121000000.000;;=)
Eminem	107.5	<Eminem>	(107500000.000;;=)
Katy Perry	103	<Katy_Perry>	(103000000.000;;=)
Kanye West	76.5	<Kanye_West>	(76500000.000;;=)
Maroon 5	73	<Maroon_5>	(73000000.000;;=)
Justin Bieber	71	<Justin_Bieber>	(71000000.000;;=)
Chris Brown	69.5	<Chris_Brown>	(69500000.000;;=)
Bruno Mars	69.5	<Bruno_Mars>	(69500000.000;;=)
Ed Sheeran	68	<Ed_Sheeran>	(68000000.000;;=)
Lady Gaga	61	<Lady_Gaga>	(61000000.000;;=)
Luke Bryan	54.5	<Luke_Bryan>	(54500000.000;;=)
The Weeknd	53	<The_Weeknd>	(53000000.000;;=)
Post Malone	52	<Post_Malone>	(52000000.000;;=)
Flo Rida	49.5	<Flo_Rida>	(49500000.000;;=)
Florida Georgia Line	44	<Florida_Georgia_Line>	(44000000.000;;=)
Michael Jackson	42	<Michael_Jackson>	(42000000.000;;=)
Twenty One Pilots	42	<Twenty_One_Pilots>	(42000000.000;;=)
Carrie Underwood	41.5	<Carrie_Underwood>	(41500000.000;;=)
Kendrick Lamar	41	<Kendrick_Lamar>	(41000000.000;;=)
Ariana Grande	40	<Ariana_Grande>	(40000000.000;;=)
Sam Smith	37	<Sam_Smith>	(37000000.000;;=)
Kesha	35.5	<Kesha>	(35500000.000;;=)
Khalid	35.5	<Khalid_(singer)>	(35500000.000;;=)
Cardi B	35	<Cardi_B>	(35000000.000;;=)
The Chainsmokers	33.5	<The_Chainsmokers>	(33500000.000;;=)
Jason Derulo	33.5	<Jason_Derulo>	(33500000.000;;=)
Mariah Carey	33	<Mariah_Carey>	(33000000.000;;=)
Wiz Khalifa	33	<Wiz_Khalifa>	(33000000.000;;=)
Lil Wayne	33	<Lil_Wayne>	(33000000.000;;=)
Imagine Dragons	32	<Imagine_Dragons>	(32000000.000;;=)
Adele	31.5	<Adele>	(31500000.000;;=)
DJ Khaled	31	<DJ_Khaled>	(31000000.000;;=)
Nicki Minaj	30.5	<Nicki_Minaj>	(30500000.000;;=)
Linkin Park	30	<Linkin_Park>	(30000000.000;;=)
Keith Urban	30	<Keith_Urban>	(30000000.000;;=)
Jason Aldean	29.5	<Jason_Aldean>	(29500000.000;;=)
Panic ! at the Disco	29.5	<Panic!_at_the_Disco>	(29500000.000;;=)
Travis Scott	29.5	<Travis_Scott>	(29500000.000;;=)
Blake Shelton	29.5	<Blake_Shelton>	(29500000.000;;=)
Kenny Chesney	29	<Kenny_Chesney>	(29000000.000;;=)
Tim McGraw	29	<Tim_McGraw>	(29000000.000;;=)
Queen	29	<Queen_(band)>	(29000000.000;;=)
Meghan Trainor	28.5	<Meghan_Trainor>	(28500000.000;;=)
Thomas Rhett	28	<Thomas_Rhett>	(28000000.000;;=)
Big Sean	27.5	<Big_Sean>	(27500000.000;;=)
Lil Uzi Vert	26.5	<Lil_Uzi_Vert>	(26500000.000;;=)
Shawn Mendes	26.5	<Shawn_Mendes>	(26500000.000;;=)
Beyoncé	26	<Beyoncé>	(26000000.000;;=)
Miley Cyrus	26	<Miley_Cyrus>	(26000000.000;;=)
Fall Out Boy	26	<Fall_Out_Boy>	(26000000.000;;=)
Future	26	<Future>	(26000000.000;;=)
Rae Sremmurd	26	<Rae_Sremmurd>	(26000000.000;;=)
Zac Brown Band	26	<Zac_Brown_Band>	(26000000.000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Albums that has more than 1 million sales in UK	more than 1 million		LB
https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_Kingdom#Best-selling_albums
----------------------------------------------------------------	Sales ( as of date )
Greatest Hits	6,300,000 ( Dec 2018 )	<Greatest_Hits_(Queen_album)>	(6300000;;=)
Gold : Greatest Hits	5,580,000 ( Apr 2019 )	<Gold:_Greatest_Hits>	(5580000;;=)
Sgt. Pepper 's Lonely Hearts Club Band	5,340,000 ( Oct 2018 )	<Sgt._Pepper's_Lonely_Hearts_Club_Band>	(5340000;;=)
21	5,180,000 ( Feb 2020 )	<21_(Adele_album)>	(5180000;;=)
( What 's the Story ) Morning Glory ?	4,940,000 ( Oct 2018 )	<(What's_the_Story)_Morning_Glory?>	(4940000;;=)
Thriller	4,470,000 ( Oct 2018 )	<Thriller_(Michael_Jackson_album)>	(4470000;;=)
The Dark Side of the Moon	4,470,000 ( Oct 2018 )	<The_Dark_Side_of_the_Moon>	(4470000;;=)
Brothers in Arms	4,350,000 ( Oct 2018 )	<Brothers_in_Arms_(album)>	(4350000;;=)
Bad	4,140,000 ( Oct 2018 )	<Bad_(album)>	(4140000;;=)
Greatest Hits II	3,990,000 ( Jul 2016 )	<Greatest_Hits_II_(Queen_album)>	(3990000;;=)
Rumours	4,090,000 ( Oct 2018 )	<Rumours_(album)>	(4090000;;=)
Back to Black	3,940,000 ( Oct 2018 )	<Back_to_Black>	(3940000;;=)
The Immaculate Collection	3,700,000 ( Jul 2016 )	<The_Immaculate_Collection>	(3700000;;=)
25	3,500,000 ( Oct 2018 )	<25_(Adele_album)>	(3500000;;=)
Stars	3,450,000 ( Oct 2018 )	<Stars_(Simply_Red_album)>	(3450000;;=)
Come On Over	3,430,000 ( Oct 2018 )	<Come_On_Over>	(3430000;;=)
Legend	3,380,000 ( July 2016 )	<Legend_(Bob_Marley_and_the_Wailers_album)>	(3380000;;=)
Back to Bedlam	3,360,000 ( Oct 2018 )	<Back_to_Bedlam>	(3360000;;=)
Urban Hymns	3,340,000 ( Oct 2018 )	<Urban_Hymns>	(3340000;;=)
x	3,380,000 ( Oct 2018 )	<x_(Ed_Sheeran_album)>	(3380000;;=)
Bat Out of Hell	3,370,000 ( Oct 2018 )	<Bat_Out_of_Hell>	(3370000;;=)
1	3,230,000 ( Jul 2016 )	<1_(The_Beatles_album)>	(3230000;;=)
Bridge over Troubled Water	3,260,000 ( Oct 2018 )	<Bridge_over_Troubled_Water>	(3260000;;=)
Dirty Dancing	3,150,000 ( Oct 2015 )	<Dirty_Dancing_(soundtrack)>	(3150000;;=)
Spirit	3,170,000 ( Oct 2018 )	<Spirit_(Leona_Lewis_album)>	(3170000;;=)
Crazy Love	3,130,000 ( Oct 2018 )	<Crazy_Love_(Michael_Bublé_album)>	(3130000;;=)
No Angel	3,090,000 ( Oct 2018 )	<No_Angel_(album)>	(3090000;;=)
White Ladder	3,020,000 ( Oct 2018 )	<White_Ladder>	(3020000;;=)
Talk on Corners	2,960,000 ( Oct 2018 )	<Talk_on_Corners>	(2960000;;=)
Spice	2,980,000 ( Jun 2019 )	<Spice_(album)>	(2980000;;=)
The Fame	3,000,000 ( Oct 2018 )	<The_Fame>	(3000000;;=)
Only by the Night	3,000,000 ( Apr 2018 )	<Only_by_the_Night>	(3000000;;=)
A Rush of Blood to the Head	2,960,000 ( Oct 2018 )	<A_Rush_of_Blood_to_the_Head>	(2960000;;=)
Life for Rent	2,900,000 ( Oct 2018 )	<Life_for_Rent>	(2900000;;=)
Beautiful World	2,880,000 ( Oct 2018 )	<Beautiful_World_(Take_That_album)>	(2880000;;=)
Hopes and Fears	2,860,000 ( Oct 2018 )	<Hopes_and_Fears>	(2860000;;=)
The Joshua Tree	2,880,000 ( Oct 2018 )	<The_Joshua_Tree>	(2880000;;=)
The War of the Worlds	2,800,000 ( Oct 2018 )	<Jeff_Wayne's_Musical_Version_of_The_War_of_the_Worlds>	(2800000;;=)
X&Y	2,790,000 ( Oct 2018 )	<X&Y>	(2790000;;=)
Scissor Sisters	2,760,000 ( Oct 2018 )	<Scissor_Sisters_(album)>	(2760000;;=)
... But Seriously	2,750,000 ( Oct 2018 )	<...But_Seriously>	(2750000;;=)
Jagged Little Pill	2,780,000 ( Oct 2018 )	<Jagged_Little_Pill>	(2780000;;=)
Parachutes	2,730,000 ( Jan 2020 )	<Parachutes_(Coldplay_album)>	(2730000;;=)
Tubular Bells	2,760,000 ( Oct 2018 )	<Tubular_Bells>	(2760000;;=)
Ladies & Gentlemen : The Best of	2,700,000 ( Jan 2019 )	<Ladies_&_Gentlemen:_The_Best_of_George_Michael>	(2700000;;=)
The Man Who	2,687,500 ( May 2016 )	<The_Man_Who>	(2687500;;=)
Tracy Chapman	2,710,000 ( Oct 2018 )	<Tracy_Chapman_(album)>	(2710000;;=)
Greatest Hits	2,606,000 ( Jul 2016 )	<Greatest_Hits_(ABBA_album)>	(2606000;;=)
Grease	2,586,500+ ( Jul 2016 )	<Grease:_The_Original_Soundtrack_from_the_Motion_Picture>	(2586500;;=)
I 've Been Expecting You	2,586,500 ( May 2016 )	<I've_Been_Expecting_You>	(2586500;;=)
Come Away with Me	2,556,650 ( Oct 2016 )	<Come_Away_with_Me>	(2556650;;=)
Graceland	2,500,000+ ( Jul 2016 )	<Graceland_(album)>	(2500000;;=)
The Sound of Music	2,500,000+ ( Jul 2016 )	<The_Sound_of_Music_(soundtrack)>	(2500000;;=)
Tango in the Night	2,500,000 ( Apr 2017 )	<Tango_in_the_Night>	(2500000;;=)
The Marshall Mathers LP	2,460,000 ( May 2018 )	<The_Marshall_Mathers_LP>	(2460000;;=)
Swing When You 're Winning	2,385,700 ( May 2016 )	<Swing_When_You're_Winning>	(2385700;;=)
Progress	2,360,000+ ( Jul 2016 )	<Progress_(Take_That_album)>	(2360000;;=)
Eyes Open	2,400,000 ( Mar 2018 )	<Eyes_Open_(album)>	(2400000;;=)
Never Forget - The Ultimate Collection	2,360,000 ( Jul 2016 )	<Never_Forget_–_The_Ultimate_Collection>	(2360000;;=)
Automatic for the People	2,350,000 ( Jul 2016 )	<Automatic_for_the_People>	(2350000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Internet companies with more than 1 Billion $ revenue	more than 1 Billion $	$	LB
https://en.wikipedia.org/wiki/List_of_largest_Internet_companies#List
----------------------------------------------------------------	Revenue ( $ B )
Amazon	$ 253.9	<Amazon_(company)>	(253900000000.000;US$;=)
Google	$ 120.8	<Google>	(120800000000.000;US$;=)
JD.com	$ 67.2	<JD.com>	(67200000000.000;US$;=)
Alibaba	$ 56.152	<Alibaba_Group>	(56152000000.000;US$;=)
Facebook	$ 55.01	<Facebook>	(55010000000.000;US$;=)
Tencent	$ 44.67	<Tencent>	(44670000000.000;US$;=)
Netflix	$ 15.8	<Netflix>	(15800000000.000;US$;=)
PayPal	$ 15.4	<PayPal>	(15400000000.000;US$;=)
Booking	$ 12.7	<Booking_Holdings>	(12700000000.000;US$;=)
Baidu	$ 12.40	<Baidu>	(12400000000.000;US$;=)
eBay	$ 10.75	<eBay>	(10750000000.000;US$;=)
Salesforce.com	$ 10.5	<Salesforce.com>	(10500000000.000;US$;=)
Expedia	$ 10.1	<Expedia,_Inc.>	(10100000000.000;US$;=)
Bloomberg L.P.	$ 9.60	<Bloomberg_L.P.>	(9600000000.000;US$;=)
Adobe	$ 9.4	<Adobe_Inc.>	(9400000000.000;US$;=)
Uber	$ 7.5	<Uber>	(7500000000.000;US$;=)
ByteDance	$ 7.2	<ByteDance>	(7200000000.000;US$;=)
Wayfair	$ 6.7	<Wayfair>	(6700000000.000;US$;=)
Rakuten	$ 6.3	<Rakuten>	(6300000000.000;US$;=)
Zalando	$ 5.55	<Zalando>	(5550000000.000;US$;=)
Meituan - Dianping	$ 5.4	<Meituan-Dianping>	(5400000000.000;US$;=)
Naver	$ 3.65	<Naver_Corporation>	(3650000000.000;US$;=)
NetEase	$ 3.63	<NetEase>	(3630000000.000;US$;=)
Sabre Corporation	$ 3.8	<Sabre_Corporation>	(3800000000.000;US$;=)
Tesla	$ 3.62	<Tesla,_Inc.>	(3620000000.000;US$;=)
Bet365	$ 3.51	<Bet365>	(3510000000.000;US$;=)
Chewy	$ 3.5	<Chewy_(company)>	(3500000000.000;US$;=)
The Stars Group	$ 3.1	<The_Stars_Group>	(3100000000.000;US$;=)
Spotify	$ 3.1	<Spotify>	(3100000000.000;US$;=)
Flipkart	$ 3.0	<Flipkart>	(3000000000.000;US$;=)
ServiceNow	$ 2.60	<ServiceNow>	(2600000000.000;US$;=)
Twitter	$ 2.44	<Twitter>	(2440000000.000;US$;=)
B2W	$ 2.10	<B2W>	(2100000000.000;US$;=)
Groupon	$ 2.8	<Groupon>	(2800000000.000;US$;=)
Newegg	$ 2.7	<Newegg>	(2700000000.000;US$;=)
Lyft	$ 2.15	<Lyft>	(2150000000.000;US$;=)
GoDaddy	$ 2.2	<GoDaddy>	(2200000000.000;US$;=)
Snap	$ 1.8	<Snap_Inc.>	(1800000000.000;US$;=)
Airbnb	$ 1.7	<Airbnb>	(1700000000.000;US$;=)
Yandex	$ 1.61	<Yandex>	(1610000000.000;US$;=)
Workday	$ 1.56	<Workday,_Inc.>	(1560000000.000;US$;=)
TripAdvisor	$ 1.5	<TripAdvisor>	(1500000000.000;US$;=)
ASOS.com	$ 1.40	<ASOS.com>	(1400000000.000;US$;=)
Shopify	$ 1.30	<Shopify>	(1300000000.000;US$;=)
Mail.Ru	$ 1.10	<Mail.Ru>	(1100000000.000;US$;=)
Wish	$ 1.9	<Wish_(company)>	(1900000000.000;US$;=)
Stitch Fix	$ 1.8	<Stitch_Fix>	(1800000000.000;US$;=)
Match Group	$ 1.7	<Match_Group>	(1700000000.000;US$;=)
Copart	$ 1.45	<Copart>	(1450000000.000;US$;=)
ANGI Homeservices Inc .	$ 1.4	<ANGI_Homeservices_Inc.>	(1400000000.000;US$;=)
Grubhub	$ 1.1	<Grubhub>	(1100000000.000;US$;=)
Zillow	$ 1.05	<Zillow>	(1050000000.000;US$;=)
Overstock	$ 1.4	<Overstock>	(1400000000.000;US$;=)
Craigslist	$ 1.0	<Craigslist>	(1000000000.000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Electric companies of the united states with more than 1B dollars revenue in 2014	more than 1B dollars	dollars	LB
https://en.wikipedia.org/wiki/List_of_United_States_electric_companies#Largest_utilities_by_revenue_(2014)
----------------------------------------------------------------	Revenue ( 1,000 $ )
Pacific Gas & Electric	15,495,425.0	<Pacific_Gas_and_Electric_Company>	(15495425000.000;united states dollar;=)
Southern California Edison	11,939,729.9	<Southern_California_Edison>	(11939729900.000;united states dollar;=)
Florida Power & Light	10,526,025.0	<Florida_Power_&_Light>	(10526025000.000;united states dollar;=)
Consolidated Edison	5,035,755.0	<Consolidated_Edison>	(5035755000.000;united states dollar;=)
Georgia Power	8,255,813.0	<Georgia_Power>	(8255813000.000;united states dollar;=)
Dominion Energy	6,677,362.6	<Dominion_Energy>	(6677362600.000;united states dollar;=)
DTE Energy	4,705,304.0	<DTE_Energy>	(4705304000.000;united states dollar;=)
Public Service Elec & Gas	2,926,821.0	<Public_Service_Enterprise_Group>	(2926821000.000;united states dollar;=)
Duke Energy Carolinas	4,852,431.3	<Duke_Energy_Carolinas>	(4852431300.000;united states dollar;=)
Consumers Energy	4,104,009.7	<Consumers_Energy>	(4104009700.000;united states dollar;=)
<<<< END <<<<

>>>> BEGIN >>>>
Internet companies with more than 10000 employees	more than 10000		LB
https://en.wikipedia.org/wiki/List_of_largest_Internet_companies#List
----------------------------------------------------------------	Employees
Amazon	647,500	<Amazon_(company)>	(647500.000;;=)
Google	103,549	<Google>	(103549.000;;=)
JD.com	178,000	<JD.com>	(178000.000;;=)
Alibaba	66,421	<Alibaba_Group>	(66421.000;;=)
Facebook	25,105	<Facebook>	(25105.000;;=)
Tencent	44,796	<Tencent>	(44796.000;;=)
Netflix	5,400	<Netflix>	(5400.000;;=)
PayPal	21,800	<PayPal>	(21800.000;;=)
Booking	22,900	<Booking_Holdings>	(22900.000;;=)
Baidu	45,887	<Baidu>	(45887.000;;=)
eBay	14,000	<eBay>	(14000.000;;=)
Salesforce.com	29,000	<Salesforce.com>	(29000.000;;=)
Expedia	20,000	<Expedia,_Inc.>	(20000.000;;=)
Bloomberg L.P.	19,000	<Bloomberg_L.P.>	(19000.000;;=)
Adobe	21,200	<Adobe_Inc.>	(21200.000;;=)
Uber	12,000	<Uber>	(12000.000;;=)
ByteDance	10,000	<ByteDance>	(10000.000;;=)
Wayfair	14,500	<Wayfair>	(14500.000;;=)
Rakuten	14,826	<Rakuten>	(14826.000;;=)
Zalando	14,000	<Zalando>	(14000.000;;=)
Meituan - Dianping	19,000	<Meituan-Dianping>	(19000.000;;=)
Naver	2,793	<Naver_Corporation>	(2793.000;;=)
NetEase	15,948	<NetEase>	(15948.000;;=)
Sabre Corporation	5,814	<Sabre_Corporation>	(5814.000;;=)
Tesla	14,900	<Tesla,_Inc.>	(14900.000;;=)
Bet365	4,000	<Bet365>	(4000.000;;=)
Chewy	9,833	<Chewy_(company)>	(9833.000;;=)
The Stars Group	4,500	<The_Stars_Group>	(4500.000;;=)
Spotify	3,000	<Spotify>	(3000.000;;=)
Flipkart	30,000	<Flipkart>	(30000.000;;=)
ServiceNow	6,000	<ServiceNow>	(6000.000;;=)
Twitter	3,372	<Twitter>	(3372.000;;=)
B2W	2,376	<B2W>	(2376.000;;=)
Groupon	2,780	<Groupon>	(2780.000;;=)
Newegg	3,700	<Newegg>	(3700.000;;=)
Lyft	4,780	<Lyft>	(4780.000;;=)
GoDaddy	5,990	<GoDaddy>	(5990.000;;=)
Snap	2,634	<Snap_Inc.>	(2634.000;;=)
Airbnb	3,100	<Airbnb>	(3100.000;;=)
Yandex	7,445	<Yandex>	(7445.000;;=)
Workday	6,900	<Workday,_Inc.>	(6900.000;;=)
TripAdvisor	3,008	<TripAdvisor>	(3008.000;;=)
ASOS.com	7,500	<ASOS.com>	(7500.000;;=)
Shopify	4,500	<Shopify>	(4500.000;;=)
Mail.Ru	3,000	<Mail.Ru>	(3000.000;;=)
Wish	4,000	<Wish_(company)>	(4000.000;;=)
Stitch Fix	1,703	<Stitch_Fix>	(1703.000;;=)
Match Group	1,870	<Match_Group>	(1870.000;;=)
Copart	5,345	<Copart>	(5345.000;;=)
ANGI Homeservices Inc .	4500 ,	<ANGI_Homeservices_Inc.>	(4500.000;;=)
Grubhub	2,773	<Grubhub>	(2773.000;;=)
Zillow	1,700	<Zillow>	(1700.000;;=)
Overstock	1,800	<Overstock>	(1800.000;;=)
Craigslist	1,000	<Craigslist>	(1000.000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Oil companies with more than 10 Billion USD revenue in 2018	more than 10 Billion USD	USD	LB
https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue
----------------------------------------------------------------	Revenue 2018 ( US $ billion )
Saudi Aramco	414.6	<Saudi_Aramco>	(414600000000;US$;=)
Royal Dutch Shell	396.5	<Royal_Dutch_Shell>	(396500000000;US$;=)
China National Petroleum Corporation	392.9	<China_National_Petroleum_Corporation>	(392900000000;US$;=)
BP	303.73	<BP>	(303730000000;US$;=)
Exxon Mobil	290.2	<Exxon_Mobil>	(290200000000;US$;=)
Total SA	209.4	<Total_SA>	(209400000000;US$;=)
Chevron Corporation	158.9	<Chevron_Corporation>	(158900000000;US$;=)
Lukoil	127.7	<Lukoil>	(127700000000;US$;=)
ONGC	127.5	<ONGC>	(127500000000;US$;=)
Gazprom	118.83	<Gazprom>	(118830000000;US$;=)
Rosneft	118.46	<Rosneft>	(118460000000;US$;=)
Valero Energy	117.033	<Valero_Energy>	(117033000000;US$;=)
JX Holdings	103.13	<JX_Holdings>	(103130000000;US$;=)
Phillips 66	102.354	<Phillips_66>	(102354000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
German companies with revenue in 2019 more than 10 Billion USD	more than 10 Billion USD	USD	LB
https://en.wikipedia.org/wiki/List_of_largest_German_companies#2019_Fortune_list
----------------------------------------------------------------	Revenue ( USD millions )
Volkswagen	278,342	<Volkswagen_AG>	(278342000000.000;united states dollar;=)
Daimler AG	197,515	<Daimler_AG>	(197515000000.000;united states dollar;=)
Allianz	126,799	<Allianz>	(126799000000.000;united states dollar;=)
BMW	115,042	<BMW>	(115042000000.000;united states dollar;=)
Siemens	98,802	<Siemens>	(98802000000.000;united states dollar;=)
